,Date,Volume,Open,High,Low,Close
46,2018-03-07,11190,10.45,10.650000000000002,10.32,10.630000000000004
47,2018-03-08,16627,10.61,11.13,10.61,11.08
48,2018-03-09,13715,11.05,11.2532,10.839999999999998,11.1
49,2018-03-12,17110,11.12,11.38,11.06,11.1
50,2018-03-13,16174,11.1,11.5,10.93,11.39
51,2018-03-14,16313,11.4,11.41,11.069999999999997,11.2
52,2018-03-15,10624,11.17,11.29857142857143,11.08,11.19
53,2018-03-16,11052,11.15,11.2595,10.99,11.18
54,2018-03-19,13508,11.13,11.23,10.89,11.06
55,2018-03-20,15358,11.09,11.57,10.97,11.55
56,2018-03-21,28283,11.57,12.73,11.46,12.65
57,2018-03-22,25247,12.69,13.04,12.27,12.37
58,2018-03-23,12188,12.27,12.63,12.21,12.59
59,2018-03-26,13135,12.59,13.11,12.45,12.95
60,2018-03-27,19922,13.08,13.74,12.87,13.650476190476189
61,2018-03-28,34621,13.73,14.17,12.7,13.02
62,2018-03-29,13901,12.96,13.5,12.9,13.32
63,2018-04-03,17698,13.25,13.34,12.513571428571426,13.3
64,2018-04-04,26365,13.3,13.59,12.84,13.151008185109326
65,2018-04-05,19253,13.06,13.13,12.57,12.68
66,2018-04-06,17031,12.67,13.220000000000002,12.53,13.01
67,2018-04-09,13827,12.94,13.42,12.86,13.33
68,2018-04-10,14365,13.289999999999996,13.47,13.1,13.38
69,2018-04-11,16556,13.36,13.59,13.24,13.45
70,2018-04-12,14139,13.35,13.816666666666665,13.17,13.59
71,2018-04-13,13571,13.59,14.080000000000002,13.57,13.92
72,2018-04-16,13561,13.9,14.22,13.77,13.99
73,2018-04-17,11161,13.96,14.06,13.71,13.76
74,2018-04-18,11251,13.74,13.92,13.59,13.87
75,2018-04-19,20543,13.944814814814814,14.08,13.23,13.45
76,2018-04-20,20818,13.5,13.5,12.677777777777775,13.06
77,2018-04-23,13245,12.85,13.15,12.59,12.91
78,2018-04-24,12974,12.9,13.25,12.72,13.24
79,2018-04-25,13503,13.13,13.4352,13.039999999999996,13.24
80,2018-04-26,14643,13.3,13.63,13.18,13.49
81,2018-04-27,10986,13.4375,13.64,13.29888888888889,13.55
82,2018-04-30,7485,13.5,13.66,13.410000000000002,13.6
83,2018-05-01,7846,13.58,13.79,13.36,13.38
84,2018-05-02,17111,13.39,13.410000000000002,12.99,13.05
85,2018-05-03,13823,13.07,13.087,12.75,12.95
86,2018-05-04,6952,12.96,13.07,12.82,13.03
87,2018-05-07,7962,13.01,13.68,13.01,13.68
88,2018-05-08,11623,13.65,13.68,13.38,13.603333333333332
89,2018-05-09,16425,13.65,14.13,13.61,14.0
90,2018-05-10,18877,13.98,14.63,13.98,14.6
91,2018-05-11,10940,14.6,14.773333333333332,14.52,14.6
92,2018-05-14,14138,14.529999999999998,14.69,14.239999999999998,14.62
93,2018-05-15,16615,14.54,14.960000000000004,14.3,14.32
94,2018-05-16,23031,14.3,15.25,14.14,15.16
95,2018-05-17,19178,15.26,15.42,15.029999999999998,15.29
96,2018-05-18,12557,15.1,15.354791666666667,14.851136363636364,15.26
97,2018-05-21,6947,15.348,15.63,15.089999999999998,15.56
98,2018-05-22,17906,15.5,16.09,15.5,15.91
99,2018-05-23,13681,15.89,16.04,15.65,16.01
100,2018-05-24,22488,16.04,16.39275,15.91,16.29
101,2018-05-25,14932,16.33,16.33,15.85,16.03
102,2018-05-28,8829,15.82,16.54,15.75,16.33
103,2018-05-29,16774,16.39,16.59,16.05999999999998,16.29
104,2018-05-30,24497,16.27,16.45,15.779999999999998,15.85
105,2018-05-31,26204,15.95,15.95,14.82,14.910000000000002
106,2018-06-01,19013,14.99,15.37,14.77,15.33
107,2018-06-04,18465,15.25,16.2,15.195999999999998,16.11
108,2018-06-05,44493,16.12,16.7,15.669999999999998,16.16755135235621
109,2018-06-06,17171,15.8,16.15,15.57,15.919999999999998
110,2018-06-07,14763,16.02,16.22,15.7288,15.99
111,2018-06-08,12457,15.98,16.12,15.77,15.803125
112,2018-06-11,18426,15.85,15.87,15.23,15.470000000000002
113,2018-06-12,18226,15.5,15.7,14.97,15.18
114,2018-06-13,16293,15.07,15.57,15.06,15.300000000000002
115,2018-06-14,16088,15.339999999999998,15.6,14.89,14.92
116,2018-06-15,18049,14.88,15.070000000000002,14.470000000000002,14.55
117,2018-06-18,14377,14.51,14.97,14.339999999999998,14.54
118,2018-06-19,19083,14.5,14.69,14.22,14.240000000000002
119,2018-06-20,19347,14.24,14.54,14.179999999999998,14.46
120,2018-06-21,20632,14.45,14.95,14.22,14.78
121,2018-06-22,13900,14.85,15.2,14.699999999999998,15.12
122,2018-06-25,9222,15.252100000000002,15.3,15.0,15.0
123,2018-06-26,10629,15.023333333333332,15.111428571428569,14.75,15.02
124,2018-06-27,11304,15.05,15.320000000000002,15.02,15.23206896551724
125,2018-06-28,11023,15.3,15.380000000000004,14.9538,14.999583333333334
126,2018-06-29,9416,14.95,15.2,14.88,15.0
127,2018-07-02,12630,14.970000000000002,15.23,14.82,15.06
128,2018-07-03,9600,14.99,15.31,14.99,15.1
129,2018-07-04,12189,15.08,15.550000000000002,15.06,15.51
130,2018-07-05,11772,15.54,15.77,15.35,15.67
131,2018-07-06,15377,15.62,15.76,15.49,15.635795890410966
132,2018-07-09,11283,15.7,16.11,15.59,15.960400000000002
133,2018-07-10,10948,16.03,16.26,15.96,16.06
134,2018-07-11,15782,16.02,16.53,15.8,16.33
135,2018-07-12,13221,16.27,16.55,15.89,16.15
136,2018-07-13,6685,16.215,16.215,15.83,16.085
137,2018-07-16,9539,16.14837837837838,16.37,15.88,15.95
138,2018-07-17,9137,15.886,16.11,15.8,16.08
139,2018-07-18,11828,15.95,16.5,15.95,16.4
140,2018-07-19,16565,16.37,17.06,16.37,16.88
141,2018-07-20,10227,16.87,17.240000000000002,16.81,17.13
142,2018-07-23,9562,17.15,17.53,17.039999999999996,17.38
143,2018-07-24,12549,17.39,17.590000000000003,17.07,17.09
144,2018-07-25,12388,17.194,17.45,17.04,17.34
145,2018-07-26,10481,17.29,17.37,16.94,17.36
146,2018-07-27,8438,17.35,17.35,16.97,17.13
147,2018-07-30,6684,17.12,17.272000000000002,16.94,17.05
148,2018-07-31,14420,17.02,17.44,16.76,17.41
149,2018-08-01,9482,17.4,17.84,17.37,17.77
150,2018-08-02,5921,17.8446,17.85,17.52,17.65
151,2018-08-03,6614,17.7,17.83,17.61,17.67
152,2018-08-06,14656,17.74,17.78,17.54,17.651837219042235
153,2018-08-07,11178,17.6,17.65,17.32,17.498800000000003
154,2018-08-08,9736,17.45,17.64,17.360000000000003,17.39884615384615
155,2018-08-09,5912,17.39,17.62,17.359999999999996,17.6
156,2018-08-10,8628,17.62,17.92,17.49,17.89
157,2018-08-13,7287,17.89,18.1,17.86,18.04
158,2018-08-14,9950,18.08,18.18,17.88,18.18
159,2018-08-15,7186,18.17,18.28,17.9124,18.11
160,2018-08-16,10742,17.97,18.22000000000001,17.95,17.99
161,2018-08-17,8459,17.98,18.25,17.98,18.15
162,2018-08-20,12238,18.11,18.520000000000003,18.11,18.5
163,2018-08-21,22952,18.53,19.410000000000004,18.48,19.29
164,2018-08-22,15653,19.39,19.95,19.121176470588235,19.84
165,2018-08-23,19765,19.76,20.7,19.76,20.41818181818182
166,2018-08-24,15858,20.47,20.840000000000003,19.96,20.75
167,2018-08-27,9742,20.8,21.79,20.7275,21.3
168,2018-08-28,19180,21.47181818181818,21.55,20.6,20.74
169,2018-08-29,15495,20.67,21.28,20.24,21.13
170,2018-08-30,14651,21.24,21.62,20.96,21.234
171,2018-08-31,11925,21.25,21.57,20.94,21.12
172,2018-09-03,17778,21.09,21.17,19.95,20.2
173,2018-09-04,20595,20.25,20.690000000000005,20.03,20.2
174,2018-09-05,17534,20.18,20.48,19.75,20.37
175,2018-09-06,35873,20.35,21.62,20.3,21.252261267224306
176,2018-09-07,26250,21.42,23.35,21.28,23.24
177,2018-09-10,31581,23.23,25.79,23.03,25.16
178,2018-09-11,28104,25.28,25.300000000000004,23.96,24.17
179,2018-09-12,28688,24.08,24.350000000000005,22.75040540540541,23.04
180,2018-09-13,52020,22.91,23.0,18.85,18.86
181,2018-09-14,36933,18.86,20.65,17.9,19.92
182,2018-09-17,22271,19.93,21.37,19.3,21.01
183,2018-09-18,25084,20.864166666666662,21.698214285714283,19.92,20.18
184,2018-09-19,24134,20.21,21.59,19.6,21.49
185,2018-09-20,25454,21.45,23.0,21.38,22.04
186,2018-09-21,18846,22.0,22.74,21.29999999999999,22.1916
187,2018-09-24,17875,22.31,23.0,22.19,22.44
188,2018-09-25,23959,22.36,22.65,20.68,21.289444444444445
189,2018-09-26,24914,21.15,21.37,19.64805,20.27
190,2018-09-27,20673,20.3,21.1,19.62,20.87
191,2018-09-28,17050,20.84,21.27,20.32,21.2
192,2018-10-01,15614,21.18,21.5,20.5,21.37
193,2018-10-02,18094,21.49,21.81,20.87,20.93
194,2018-10-03,19457,20.91,21.26,20.434107142857147,21.1404
195,2018-10-04,14069,21.27,21.51,20.98,21.33833333333333
196,2018-10-05,16097,21.26,22.190000000000005,21.0,22.14
197,2018-10-08,17001,22.23,22.54,21.68,21.85
198,2018-10-09,22908,21.9375,22.0,20.78,20.78
199,2018-10-10,34786,20.78,21.0,19.33,19.46
200,2018-10-11,31770,19.149999999999995,20.18,18.29,19.88
201,2018-10-12,18578,19.82,20.55,19.794,20.36
202,2018-10-15,24131,20.3,20.61,18.5,18.6
203,2018-10-16,27865,18.75,19.5,17.831200000000003,19.26
204,2018-10-17,20293,19.26,19.39,18.7,19.27
205,2018-10-18,25727,19.19,19.8,18.12,19.77
206,2018-10-19,18639,19.8,20.02,19.15,19.77
207,2018-10-22,14060,19.89,19.9,18.809999999999995,19.0
208,2018-10-23,19548,18.97,19.28,18.32,19.23
209,2018-10-24,13390,19.2,19.63,19.03,19.61
210,2018-10-25,17892,19.53,19.53,18.582,19.14
211,2018-10-26,20839,18.98,19.28,18.18,18.28
212,2018-10-29,31766,18.26,18.3,16.64,16.67
213,2018-10-30,36471,16.79,17.14892857142857,15.306491228070175,16.15
214,2018-10-31,21181,16.1,16.52,15.72,16.371111111111116
215,2018-11-01,21218,16.33,16.33,15.1012,15.64
216,2018-11-02,19316,15.79,17.49,15.65,17.05
217,2018-11-05,16888,16.9,17.36,16.37,17.21
218,2018-11-06,19341,17.17,17.86,16.84,17.58
219,2018-11-07,43372,17.64,18.65055555555556,17.64,18.62
220,2018-11-08,23804,18.65,19.78,18.602777777777774,19.52
221,2018-11-09,17197,19.4,19.92,18.739999999999995,19.46
222,2018-11-12,19423,19.7,20.65,19.7,20.49
223,2018-11-13,25711,20.6,20.6,19.19166666666667,20.15
224,2018-11-14,18468,19.9,20.046,19.26,19.75
225,2018-11-15,24670,19.8,19.9,18.25142857142857,18.989
226,2018-11-16,14309,18.91,19.74,18.91,19.12
227,2018-11-19,13587,19.05,19.075,18.405,18.901000000000003
228,2018-11-20,18661,18.88,19.6,18.77684210526316,19.51
229,2018-11-21,18044,19.45,20.55,19.302222222222223,20.5
230,2018-11-22,17303,20.49,21.17,20.14,20.914583333333333
231,2018-11-23,17760,20.84,21.37102040816326,20.02,20.187142857142856
232,2018-11-26,18237,20.21,20.35,19.2,19.812142857142856
233,2018-11-27,11635,19.8,19.97,19.54,19.65
234,2018-11-28,14515,19.71,19.72,18.94,19.25
235,2018-11-29,11943,19.21,20.08,19.21,20.08
236,2018-11-30,10262,20.08,20.62,19.92,20.5
237,2018-12-03,14030,20.59,21.11,20.45098591549296,20.64
238,2018-12-04,10291,20.6,20.78,20.18,20.72
239,2018-12-05,20144,20.66,20.66692307692308,19.44666666666667,19.66
240,2018-12-06,30648,19.4,20.050000000000004,17.99912087912088,19.98
241,2018-12-07,11472,20.02,20.449333333333332,19.71,20.35
242,2018-12-10,16834,20.2,20.99,19.75,20.86
243,2018-12-11,17851,20.9,21.15,19.95,20.16
244,2018-12-12,23429,20.04,21.945,19.86,21.39
245,2018-12-13,12512,21.55,22.39622222222222,21.32,22.35
246,2018-12-14,7623,22.25333333333333,23.82,22.25333333333333,23.4
247,2019-01-02,10270,24.8,25.73,24.59,25.34
248,2019-01-03,18916,25.14,25.15,23.24,23.32
249,2019-01-04,13570,23.25,23.96,23.0,23.77
250,2019-01-07,19072,23.69,23.69,21.88,22.28
251,2019-01-08,12860,22.21,23.100000000000005,22.16,22.84
252,2019-01-09,20618,22.96,23.29,21.98,22.050000000000004
253,2019-01-10,19572,21.950740740740745,22.34,21.36,22.11
254,2019-01-11,10476,22.22,22.9,22.22,22.72
255,2019-01-14,14593,22.93,22.93,21.78666666666667,22.58
256,2019-01-15,13003,22.73,22.92,22.4,22.640000000000004
257,2019-01-16,23233,22.25,23.45,22.25,23.42
258,2019-01-17,18486,23.42,23.97,23.38,23.67
259,2019-01-18,19341,23.719999999999995,24.95,23.45,24.86
260,2019-01-21,12916,24.85,24.85,23.95,24.52774193548387
261,2019-01-22,15795,24.47,25.342,24.25,25.2
262,2019-01-23,17459,25.33,25.48,24.6344,24.73
263,2019-01-24,15000,24.88,24.9,24.04,24.04
264,2019-01-25,15521,24.04,24.14,23.45,24.05
265,2019-01-28,25416,23.95,24.4,22.56,22.789
266,2019-01-29,21551,22.75,23.47,22.070000000000004,23.4
267,2019-01-30,16146,23.23,23.59,22.75,23.08
268,2019-01-31,21578,23.04,23.1,22.09546511627907,22.3
269,2019-02-01,36839,22.29,22.31,21.55,21.96
270,2019-02-04,20896,21.8,23.14,21.34,23.05
271,2019-02-05,17015,23.19,23.5,22.702,23.16
272,2019-02-06,15195,23.001666666666665,24.0492,22.85240740740741,23.71
273,2019-02-07,14643,23.8,24.171000000000003,23.24,23.48
274,2019-02-08,22362,23.480000000000004,23.74,22.23,22.35
275,2019-02-11,23954,22.2,22.44,21.49,22.4
276,2019-02-12,27129,22.4,22.576,20.578888888888887,20.61
277,2019-02-13,33582,20.49,21.15,19.75,20.94
278,2019-02-14,24498,20.91,21.22,19.69,19.69
279,2019-02-15,20608,19.65,20.66,19.45114285714285,20.41
280,2019-02-18,12529,20.5,20.84,19.82,20.03
281,2019-02-19,14935,20.066,20.58818181818182,19.87,20.21
282,2019-02-20,14022,20.26,20.54,19.9,20.47
283,2019-02-21,29237,20.3,20.44,18.710833333333333,18.8
284,2019-02-22,18353,18.8,19.09,18.403466666666663,18.95
285,2019-02-25,16565,18.74,19.5,18.45,19.27
286,2019-02-26,15611,19.24,19.88179487179487,19.12,19.7
287,2019-02-27,19855,19.81,21.34531250000001,19.74,21.25
288,2019-02-28,21606,21.37,22.0,20.750289855072463,21.68
289,2019-03-01,19745,21.62,22.35,21.12,22.29
290,2019-03-04,30964,22.2,23.24,21.880857142857145,23.12
291,2019-03-05,16459,23.01,23.52,22.578461538461536,22.96
292,2019-03-06,16279,23.0875,23.25,22.1,22.103928571428572
293,2019-03-07,17210,22.15,23.305,21.91,23.3
294,2019-03-08,13753,23.198999999999995,23.54,22.61,23.01
295,2019-03-11,12843,22.99,23.13,22.09,22.28
296,2019-03-12,17851,22.49,23.19,22.25,22.3628
297,2019-03-13,14502,22.06,22.5,21.95,22.3
298,2019-03-14,13646,22.5,22.876428571428573,22.21,22.78
299,2019-03-15,13452,22.95,23.100000000000005,22.21100000000001,22.47
300,2019-03-18,18054,22.25,22.4,21.1,21.81
301,2019-03-19,13304,21.87,22.0,21.05,21.12
302,2019-03-20,17625,21.043333333333333,23.97,20.6,21.570000000000004
303,2019-03-21,14740,21.520000000000003,21.75,20.9,20.9
304,2019-03-22,14444,21.01,21.3,20.512400000000003,20.64
305,2019-03-25,11634,20.5,21.14,20.5,20.98
306,2019-03-26,13751,21.0,21.56,20.99,21.55
307,2019-03-27,13096,21.56,22.08,21.5,21.86
308,2019-03-28,14619,21.89,22.516320754716972,21.53,22.25
309,2019-03-29,16138,22.44,22.48,21.29,21.5
310,2019-04-01,13432,21.61,21.94,21.00290322580645,21.92
311,2019-04-02,13274,21.64,22.22,21.335,22.02
312,2019-04-03,17500,22.12,23.24,22.12,23.2
313,2019-04-04,39230,23.2,24.47,23.2,24.014516146250195
314,2019-04-05,28928,24.4,24.95,24.06,24.48
315,2019-04-08,21913,24.42,24.72,23.73,24.29
316,2019-04-09,23871,24.5375,25.59,24.33,25.56
317,2019-04-10,35220,25.66000000000001,26.890000000000004,25.66000000000001,26.21
318,2019-04-11,23870,26.38,27.410000000000004,25.83,27.410000000000004
319,2019-04-12,18089,27.6,27.85,26.31,26.579999999999995
320,2019-04-15,16962,26.59944444444445,27.34,26.05,26.62833333333333
321,2019-04-16,14997,26.69,27.12333333333334,26.26,26.97
322,2019-04-17,14355,27.0,27.75,27.0,27.418888888888887
323,2019-04-18,12634,27.3,27.590000000000003,26.641999999999992,26.89
324,2019-04-23,12416,26.945,27.690000000000005,26.56,27.43
325,2019-04-24,18859,27.45,27.67,26.77,27.3
326,2019-04-25,17238,27.2,27.68942857142857,26.86,27.276666666666667
327,2019-04-26,21233,27.180000000000003,27.28,25.7,25.86
328,2019-04-29,11736,26.01,26.56,25.72,26.455
329,2019-04-30,11404,26.31,26.51,25.844,26.25
330,2019-05-01,5593,26.2,26.26,25.71,25.73
331,2019-05-02,20544,25.72,26.04,24.54,24.65
332,2019-05-03,15003,24.8,25.25,24.35,25.22
333,2019-05-06,5764,25.25,25.5,24.5,25.290000000000003
334,2019-05-07,15989,25.160000000000004,26.441103448275864,25.12,26.4
335,2019-05-08,15855,26.45,26.95,25.88,26.910000000000004
336,2019-05-09,15926,26.7,27.20384615384616,26.42,26.47
337,2019-05-10,18115,26.5,26.690000000000005,25.31,25.600000000000005
338,2019-05-13,17470,25.72,26.3,24.95,25.02
339,2019-05-14,15336,24.94,25.95,24.83,25.95
340,2019-05-15,14296,25.89,26.14,25.24,25.899999999999995
341,2019-05-16,15495,26.12,26.44,25.38,25.5
342,2019-05-17,16931,25.36,25.62,24.81,24.98
343,2019-05-20,13398,24.84,25.581666666666667,24.77,25.21
344,2019-05-21,15266,25.12,25.46,24.8136,25.4
345,2019-05-22,19405,25.4,26.43,25.16,26.420000000000005
346,2019-05-23,17555,26.47666666666667,26.49,25.6,26.01
347,2019-05-24,17241,26.05,26.16,25.25,25.46
348,2019-05-27,4320,25.66,25.74,24.96,25.55
349,2019-05-28,15976,25.62,25.64,25.06,25.48
350,2019-05-29,11722,25.31,25.93,25.309999999999977,25.64
351,2019-05-30,8895,25.62,25.82,25.1,25.29
352,2019-05-31,19046,25.24,25.24,24.28,24.5
353,2019-06-03,19077,24.34,24.43,23.71,23.73
354,2019-06-04,16016,23.8,24.655454545454543,23.67,24.56
355,2019-06-05,31959,24.55,24.74833333333333,24.200000000000003,24.52307254713976
356,2019-06-06,18445,24.2,24.352,23.81,23.95
357,2019-06-07,10984,24.095,24.57,24.06,24.57
358,2019-06-10,9098,24.58,25.228301886792455,24.4,25.22
359,2019-06-11,14504,25.12,25.377222222222223,24.9,24.97
360,2019-06-12,11643,24.99,24.99,24.57,24.78
361,2019-06-13,13112,24.85,25.17,24.75,24.95
362,2019-06-14,11012,25.05,25.10000000000001,24.68,25.0
363,2019-06-17,9637,25.0,25.130000000000003,24.81,24.99
364,2019-06-18,13977,25.05,25.38,24.855263157894736,25.13
365,2019-06-19,17214,25.03,25.35,24.92,24.94369230769231
366,2019-06-20,13173,25.0,25.15,24.700857142857146,25.04
367,2019-06-21,11432,25.05,25.34,24.913636363636364,25.29
368,2019-06-24,20662,25.35,26.420000000000005,25.21,26.39
369,2019-06-25,20314,26.23,26.79375,25.983777777777775,26.45
370,2019-06-26,16617,26.38,27.48,26.373,27.38416666666667
371,2019-06-27,14771,27.39,27.44,26.78,26.81
372,2019-06-28,16190,26.95,26.95,26.23,26.25
373,2019-07-01,14485,26.18,27.190000000000005,26.117647058823533,26.93
374,2019-07-02,17785,26.82,27.35478260869565,26.55,26.74
375,2019-07-03,15273,26.65,26.880000000000003,26.24,26.58
376,2019-07-04,14657,26.55,26.65,25.860000000000003,25.99
377,2019-07-05,14149,26.0,26.56,25.72,26.42
378,2019-07-08,11785,26.16,26.920000000000005,26.16,26.790000000000003
379,2019-07-09,13377,26.83,26.98,26.53,26.55
380,2019-07-10,28945,26.53,28.31,26.45,28.14
381,2019-07-11,19677,28.158,28.72,27.9,28.27
382,2019-07-12,13572,28.39,28.84,27.937,28.82
383,2019-07-15,18139,28.91333333333333,29.515,28.63,29.14
384,2019-07-16,17326,29.05,29.379090909090905,28.39,28.41
385,2019-07-17,17267,28.51,28.731,28.05,28.460000000000004
386,2019-07-18,18714,28.36,28.5,27.66,27.702941176470592
387,2019-07-19,16313,27.67,29.04,27.67,28.85
388,2019-07-22,13364,28.87,29.27,28.54,29.0275
389,2019-07-23,15932,28.99,29.84,28.75,29.75
390,2019-07-24,13609,29.72,29.950000000000003,29.1,29.15
391,2019-07-25,13856,29.19,29.74,28.95,29.000133333333338
392,2019-07-26,14592,28.96111111111112,29.2,28.100649999999995,28.27
393,2019-07-29,15157,28.27,29.28,28.15,28.43
394,2019-07-30,17441,28.4,28.5868,27.8,27.89
395,2019-07-31,14314,27.8,28.37,27.69,28.04
396,2019-08-01,16197,28.06,29.48,27.880000000000003,29.47
397,2019-08-02,11388,29.37,29.46,28.93,29.24363636363636
398,2019-08-05,12305,29.17,29.426666666666662,28.51,28.73
399,2019-08-06,23027,28.570392156862745,28.94888888888889,28.24,28.51635410764887
400,2019-08-07,17542,28.47,28.85147058823529,27.76,28.24
401,2019-08-08,15901,28.35,28.73,27.91,28.49
402,2019-08-09,14722,28.54,28.790000000000003,27.93,28.12
403,2019-08-12,25216,28.08,28.26111111111111,26.66,26.75
404,2019-08-13,20505,26.67,27.29,26.19,27.08
405,2019-08-14,20396,27.1,27.49,26.37,26.89
406,2019-08-15,21849,26.87,27.25,25.899999999999995,25.91
407,2019-08-16,13710,26.0,26.49853658536585,25.87,25.95
408,2019-08-19,12588,25.96,26.757421875,25.92,26.59
409,2019-08-20,14271,26.51,27.026666666666667,26.082200000000004,26.22
410,2019-08-21,14977,26.15,26.72,25.993,26.04
411,2019-08-22,22744,26.01,26.441884057971016,25.58,25.59
412,2019-08-23,20771,25.58,25.69,24.81,25.11
413,2019-08-26,9711,25.14,25.91000000000001,24.96,25.79
414,2019-08-27,14245,25.77,25.89,25.24,25.41
415,2019-08-28,20603,25.5,26.21,25.35,26.0
416,2019-08-29,15657,26.2,26.52,25.76,26.43
417,2019-08-30,18474,26.6,26.96333333333333,26.11,26.30333333333333
418,2019-09-02,23450,26.16,26.24,24.9,25.22
419,2019-09-03,21446,25.16,25.34,24.67,25.22
420,2019-09-04,15524,25.41,25.99,25.4,25.55
421,2019-09-05,17495,25.7,25.84,25.3,25.55
422,2019-09-06,38371,25.51,25.74,24.85,25.133861145602747
423,2019-09-09,14526,24.94909090909091,25.42,24.9,25.012272727272727
424,2019-09-10,32813,25.03,26.930000000000003,24.899999999999995,26.84
425,2019-09-11,30406,26.85333333333333,27.350000000000005,26.130000000000003,26.345
426,2019-09-12,17322,26.2,26.9,26.16,26.4
427,2019-09-13,18337,26.43,26.81,26.178,26.380000000000003
428,2019-09-16,15630,26.83,27.21136363636364,26.56,27.07
429,2019-09-17,19806,26.947000000000003,27.12,25.96,26.25
430,2019-09-18,21555,26.2,26.27,25.210149253731345,25.314
431,2019-09-19,17312,25.35,26.07,25.19125,26.03
432,2019-09-20,19911,26.0,26.76,26.0,26.57
433,2019-09-23,14709,26.51,26.68,25.59,25.78
434,2019-09-24,14761,25.89,25.98,25.5,25.55
435,2019-09-25,16552,25.59,25.600000000000005,25.07,25.2
436,2019-09-26,12535,25.21,25.68666666666667,25.11,25.65
437,2019-09-27,15088,25.64,25.72,24.93,25.32
438,2019-09-30,16735,25.44511627906977,25.49,24.64671428571429,24.68
439,2019-10-01,20905,24.67,25.19,24.31571428571429,25.09
440,2019-10-02,17781,25.09,25.14,24.149999999999995,24.2
441,2019-10-03,31257,24.21,24.37,23.024,23.254
442,2019-10-04,18961,23.18,23.6,22.852500000000003,22.9
443,2019-10-07,28378,22.87,23.460000000000004,22.78,23.09276292874983
444,2019-10-08,21862,23.5,23.6,22.4296,22.506666666666664
445,2019-10-09,23395,22.44,22.77,22.04,22.69
446,2019-10-10,19402,22.81,23.4,22.46,23.35
447,2019-10-11,21487,23.5,24.53,23.5,24.52
448,2019-10-14,13794,24.34,24.34,23.54,24.12
449,2019-10-15,24380,24.052,25.83,24.052,25.76
450,2019-10-16,24368,25.73,26.445,25.14,26.18
451,2019-10-17,23288,26.019999999999992,26.47,25.48,26.05
452,2019-10-18,12576,26.2,26.2,25.31,25.860000000000003
453,2019-10-21,11208,25.7,26.28,25.38,25.89
454,2019-10-22,11304,25.88,26.09,25.56,25.62
455,2019-10-23,19581,25.39,25.6,24.7,24.72
456,2019-10-24,14305,24.7,25.56,24.318717948717943,25.42
457,2019-10-25,12137,25.39,25.4,24.85083333333333,24.9
